pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,88.95,-2.05,-3.02,2405,205,5.59,1.33,6.09,8.55,3.98,1.54,-1.14,-6.83,-2.28,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,85.45,-0.01,-2.32,2427,192,5.6,1.3,5.83,3.49,0.75,2.74,-0.8,-6.36,-2.18,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,86.65,-0.85,-2.49,2433,171,5.54,1.5,6.11,4.45,-0.73,2.08,-0.87,-6.83,-2.63,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,87.74,-1.41,-3.21,2540,213,5.57,1.5,5.96,9.59,6.22,2.09,-0.96,-6.24,-2.05,,,,
Bauer,Trevor,545333,FC,InPlay,Out,85.97,-0.24,-2.61,2390,216,5.46,1.49,6.23,5.61,4.08,2.67,-0.58,-5.99,-1.84,,96.72,11,3
Bauer,Trevor,545333,FC,BallCalled,Undefined,87.74,0.66,-1.72,2370,193,5.7,1.44,6.27,14.14,3.29,4.56,0.12,-3.28,-1.1,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,87.93,-1.96,-2.36,2600,160,5.6,1.28,6.07,10.26,-3.7,1.69,-1.21,-6.62,-3.05,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.56,-2.02,-2.83,2594,195,5.55,1.34,6.11,9.82,2.65,1.6,-1.06,-6.67,-2.33,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.66,-3.05,-2.75,2609,173,5.62,1.18,6.15,14.8,-1.89,1.14,-1.52,-6.74,-3.11,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,89.04,-2.76,-2.66,2493,170,5.62,1.22,6.15,12.48,-2.21,1.22,-1.42,-6.88,-3.07,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,90.02,-0.68,-1.66,2655,175,5.65,1.4,6.05,13.25,-1.16,3.33,-0.24,-4.49,-1.88,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,89.79,-1.18,-2.15,2400,154,5.54,1.35,6.07,8.48,-4.07,2.31,-0.98,-5.97,-2.91,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,90.63,-1.49,-3.62,2461,145,5.5,1.28,6.05,5.83,-4.06,1.83,-2.41,-6.58,-4.38,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,91.02,-2.44,-2.87,2617,180,5.52,1.39,6.67,11.84,-0.03,1.58,-1.24,-6.3,-2.87,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.67,-1.75,-2.43,2539,165,5.53,1.36,5.98,10.05,-2.79,1.82,-1.12,-6.43,-2.96,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,89.25,-1.51,-1.15,2589,168,5.68,1.23,5.99,15.67,-3.44,2.69,-0.13,-5.08,-1.8,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.75,-1.13,-2.41,2585,170,5.64,1.31,5.93,11.31,-2.04,2.63,-1.1,-5.53,-2.79,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,91.61,-1.87,-2.06,2720,152,5.56,1.23,6.06,10.9,-5.84,2.02,-1.16,-5.9,-3.15,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,91.93,-3.51,-3.73,2489,176,5.51,1.27,6.22,10.39,-0.69,0.4,-2.24,-7.68,-3.87,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,92.73,-1.93,-2.85,2587,190,5.55,1.16,6.17,11.33,2.03,2.04,-1.31,-5.81,-2.47,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,92.73,-1.7,-2.42,2489,174,5.57,1.28,6.22,11.61,-1.23,2.33,-1.05,-5.46,-2.65,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,92.12,-1.45,-2.07,2607,163,5.57,1.27,6.11,11,-3.47,2.45,-0.94,-5.42,-2.72,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,91.52,-0.37,-2.06,2598,155,5.56,1.19,5.99,8.48,-4.03,3.19,-1.05,-4.91,-2.82,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,91.41,-4.07,-2.24,2531,184,5.64,1.37,5.98,13.18,1.04,0.21,-0.63,-7.75,-2.05,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,88.82,-1.54,-2.42,2585,163,5.62,1.29,5.91,9.67,-3.04,2.09,-1.21,-6.25,-2.99,,,,
Bauer,Trevor,545333,FC,FoulBall,Undefined,91.25,-2.46,-2.08,2510,188,5.57,1.36,5.89,16.77,2.4,1.91,-0.37,-5.51,-1.63,,,,
Bauer,Trevor,545333,FC,InPlay,Single,90.52,-1.69,-2.08,2653,175,5.61,1.22,6.04,7.74,-0.64,1.9,-0.76,-6.46,-2.2,,87.44,3,-2
Bauer,Trevor,545333,FC,InPlay,Single,89.4,-0.83,-1.91,2594,179,5.64,1.23,5.85,9.24,-0.18,2.76,-0.57,-5.54,-1.95,,93.31,-3,0
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,90.75,-2.29,-2.24,2593,200,5.72,1.28,6.18,11.81,4.38,1.84,-0.42,-6.26,-1.41,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,92.8,-2.14,-2.24,2564,189,5.7,1.12,6.19,11.74,1.8,2.08,-0.79,-5.83,-1.9,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,89.15,-0.07,-1.77,2501,208,5.76,1.19,6,8.86,4.74,3.57,-0.05,-4.84,-0.88,,,,
Bauer,Trevor,545333,FC,FoulBall,Undefined,89.01,-1.51,-1.51,2547,186,5.74,1.14,6.03,12.16,1.22,2.48,-0.15,-5.67,-1.28,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,90.24,-0.96,-2.12,2577,180,5.68,1.12,5.98,11.88,0.08,2.98,-0.84,-4.99,-2.11,,,,
Bauer,Trevor,545333,FC,StrikeSwinging,Undefined,90.51,-1.99,-2.11,2613,178,5.74,1.13,6.09,9.5,-0.41,1.93,-0.85,-6.36,-2.19,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,91.39,-0.9,-2.81,2612,182,5.76,1.16,6.08,13.31,0.45,3.32,-1.4,-4.49,-2.72,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.38,-2.9,-3.12,2484,170,5.77,1.38,6.08,9.22,-1.58,0.92,-1.63,-7.71,-3.41,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,89.43,-0.85,-2.44,2742,167,5.76,1.39,6.05,13.52,-3.17,3.26,-1.13,-4.67,-3.03,,,,
Bauer,Trevor,545333,FC,FoulBall,Undefined,88.75,-0.91,-1.82,2542,161,5.7,1.33,6.07,10.42,-3.55,2.83,-0.65,-5.47,-2.48,,75.31,48,166
Bauer,Trevor,545333,FC,BallCalled,Undefined,89.2,0.49,-0.81,2558,149,5.7,1.37,5.82,9.87,-5.96,4.08,0.12,-4.18,-1.93,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,89.13,-1.8,-2.22,2557,173,5.74,1.45,5.74,15.53,-1.85,2.44,-0.77,-5.4,-2.56,,,,
Bauer,Trevor,545333,FC,InPlay,Out,87.59,-1.48,-1.85,2563,162,5.74,1.34,5.69,11.02,-3.61,2.27,-0.68,-6.13,-2.52,,78.67,29,-12
Bauer,Trevor,545333,FC,InPlay,Out,88.31,-1.41,-2.38,2572,182,5.73,1.5,5.95,9.76,0.38,2.25,-0.68,-6.28,-2.31,,86.28,-24,-13
Bauer,Trevor,545333,FC,InPlay,Out,88.6,-2.23,-2.3,2584,172,5.71,1.57,5.8,15.04,-2.11,1.95,-0.74,-5.99,-2.69,,92.85,37,25
Bauer,Trevor,545333,FC,BallCalled,Undefined,88.55,-2.67,-3.18,2470,181,5.74,1.51,5.93,15.89,0.35,1.64,-1.41,-6.29,-3.12,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,87.78,-3.9,-2.53,2488,172,5.72,1.54,5.83,14.97,-2.22,0.32,-1.01,-7.82,-2.95,,,,
Bauer,Trevor,545333,FC,InPlay,Single,86.18,-1.66,-2.38,2448,173,5.76,1.62,6.02,15.18,-1.99,2.4,-0.75,-5.75,-2.76,,75.86,17,-25
Bauer,Trevor,545333,FC,InPlay,Out,86.32,0.16,-2.02,2616,187,5.61,1.51,5.96,4.69,0.6,3.06,-0.32,-5.89,-1.91,,79.26,45,9
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,87.53,-0.34,-1.75,2618,153,5.56,1.39,5.94,9.75,-5.01,3.08,-0.65,-5.18,-2.68,,,,
Bauer,Trevor,545333,FC,BallCalled,Undefined,87.44,-2.26,-3.34,2539,165,5.53,1.5,5.97,10.48,-2.81,1.3,-1.84,-7.01,-3.86,,,,
Bauer,Trevor,545333,FC,InPlay,Out,89.7,-1.4,-2.22,2638,178,5.7,1.44,6.13,16.97,-0.69,3,-0.67,-4.56,-2.35,,77.2,54,10
Bauer,Trevor,545333,FC,FoulBall,Undefined,91.52,-1.8,-2.48,2544,183,5.63,1.43,6.29,17.33,0.77,2.71,-0.79,-4.64,-2.33,,67.4,53,141
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,91.2,-2.28,-1.66,2548,185,5.67,1.37,5.93,14.37,1.36,1.99,-0.05,-5.77,-1.4,,,,
Bauer,Trevor,545333,FC,InPlay,Out,89.72,-1.72,-2.17,2512,187,5.52,1.43,5.92,12.89,1.53,2.16,-0.46,-5.67,-1.88,,102.16,5,8
Bauer,Trevor,545333,FC,InPlay,Out,89.15,-0.77,-2.33,2505,180,5.63,1.46,5.79,12.14,-0.05,2.96,-0.72,-5.17,-2.34,,82.85,-15,28
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,89.88,-1.67,-2.33,2545,175,5.7,1.45,5.83,17.52,-1.6,2.71,-0.84,-4.92,-2.63,,,,
Bauer,Trevor,545333,FC,InPlay,Single,90.24,-1.62,-2.61,2559,181,5.61,1.34,5.95,16.01,0.25,2.63,-1.06,-4.92,-2.57,,82.28,14,12
Bauer,Trevor,545333,FC,BallCalled,Undefined,89.53,-0.77,-2.97,2587,174,5.63,1.35,5.74,9.21,-1.03,2.8,-1.5,-5.48,-3.16,,,,
Bauer,Trevor,545333,FC,StrikeCalled,Undefined,88.74,-0.98,-2.28,2563,161,5.63,1.45,5.83,11.09,-3.77,2.73,-0.99,-5.42,-2.99,,,,
Bauer,Trevor,545333,FC,InPlay,Out,86.75,-0.66,-1.62,2578,159,5.57,1.34,5.97,8.4,-3.31,2.65,-0.43,-5.81,-2.23,,95.93,41,10
Iwakuma,Hisashi,547874,FC,InPlay,Out,85.96,-0.97,-3.41,2190,187,5.37,2.59,5.86,13.86,1.66,2.48,-0.44,-5.43,-3.1,,104.72,31,-11
Iwakuma,Hisashi,547874,FC,BallCalled,Undefined,84.75,-2.1,-3.7,2124,159,5.54,2.36,5.88,9.88,-3.84,1.21,-1.41,-7.36,-4.42,,,,
Iwakuma,Hisashi,547874,FC,FoulBall,Undefined,80.37,-0.1,-2.6,2283,155,5.49,2.58,5.9,8.57,-4.02,2.53,-0.17,-6.55,-3.35,,69.67,-20,-53
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,90.42,-1.62,-2.4,2686,156,5.34,1.63,5.93,4.26,-1.92,1.35,-0.76,-7.22,-2.76,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,88.71,-0.74,-2.2,2691,76,5.34,1.56,5.66,-0.94,-3.78,1.61,-0.81,-7.52,-2.9,,,,
Stroman,Marcus,573186,FC,InPlay,Out,88.42,0.25,-1.54,2636,118,5.48,1.56,5.68,2.04,-3.92,2.88,-0.21,-6.13,-2.28,,100.24,1,-39
Stroman,Marcus,573186,FC,BallCalled,Undefined,87.86,-0.57,-2.36,3155,57,5.45,1.47,5.68,-4.29,-6.66,1.53,-1.28,-8.11,-3.6,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,89.96,-1.33,-2.23,2850,84,5.39,1.59,5.77,-0.45,-3.79,1.25,-0.8,-7.81,-2.94,,,,
Stroman,Marcus,573186,FC,InPlay,Out,91.86,-0.62,-2.04,2466,160,5.41,1.46,6.13,8.06,-2.88,2.78,-0.66,-5.29,-2.58,,77.27,5,2
Stroman,Marcus,573186,FC,InPlay,Out,91.51,-0.07,-2.04,2654,168,5.47,1.31,5.69,4.07,-0.9,2.94,-0.67,-5.59,-2.21,,101.83,-8,28
Stroman,Marcus,573186,FC,BallCalled,Undefined,91.58,-1.34,-3.29,2510,135,5.41,1.5,5.74,4.53,-4.5,1.73,-1.95,-6.8,-4.14,,,,
Stroman,Marcus,573186,FC,StrikeCalled,Undefined,90.28,0.75,-1.53,2522,179,5.32,1.52,5.98,5.64,-0.07,3.64,0.1,-4.63,-1.54,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,90.92,0.31,-1.81,2541,186,5.4,1.54,5.86,10.69,1.19,3.81,-0.05,-3.9,-1.59,,,,
Stroman,Marcus,573186,FC,InPlay,Out,89.07,1.28,-1.75,2396,17,5.32,1.59,5.55,-4.47,-1.33,3.22,-0.16,-6.02,-2,,90.37,4,24
Stroman,Marcus,573186,FC,FoulBall,Undefined,89.55,0.39,-1.81,2385,173,5.37,1.73,5.74,3.85,-0.45,3.16,0.01,-5.37,-1.89,,,,
Stroman,Marcus,573186,FC,StrikeCalled,Undefined,89.71,-0.23,-2.05,2455,165,5.38,1.62,5.48,1.55,-0.43,2.38,-0.34,-6.42,-2.13,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,90.04,-0.95,-2.46,2472,140,5.5,1.64,5.5,4.68,-3.91,2.12,-0.99,-6.49,-3.19,,,,
Stroman,Marcus,573186,FC,FoulBall,Undefined,88.56,0.46,-1.66,2392,28,5.38,1.61,5.5,-0.94,-0.49,2.79,0.02,-6.22,-1.75,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,89.53,-0.03,-2.76,2567,67,5.29,1.76,5.67,-1.91,-4.44,2.2,-1.18,-6.87,-3.58,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,89.81,0.61,-1.37,2539,31,5.36,1.79,5.52,-0.44,-0.25,3.02,0.48,-5.84,-1.42,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,89.69,-0.91,-3.46,2494,191,5.39,1.63,5.6,2.56,0.5,1.85,-1.56,-6.85,-3.37,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,87.83,-1.22,-1.67,2762,49,5.31,1.43,5.77,-3.93,-4.42,0.86,-0.49,-8.58,-2.5,,,,
Stroman,Marcus,573186,FC,FoulBall,Undefined,88.39,-0.78,-1.96,2786,91,5.28,1.64,5.67,0.01,-3.39,1.58,-0.47,-7.4,-2.59,,75.49,27,48
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,89.63,-1.07,-2.27,2506,145,5.37,1.51,5.82,1.8,-1.29,1.6,-0.71,-7.3,-2.52,,,,
Stroman,Marcus,573186,FC,InPlay,Out,89.65,-0.22,-1.44,2809,76,5.3,1.58,5.67,-0.99,-3.82,2.12,-0.08,-6.86,-2.15,,87.13,8,-16
Stroman,Marcus,573186,FC,InPlay,Out,86.3,0.01,-1.95,2663,20,5.43,1.52,5.73,-6.43,-2.29,1.78,-0.49,-8.18,-2.38,,89.38,-17,-34
Stroman,Marcus,573186,FC,FoulBall,Undefined,90.91,0.11,-2.12,2726,170,5.2,1.44,5.28,3.9,-0.66,2.78,-0.61,-5.49,-2.25,,80.1,68,63
Stroman,Marcus,573186,FC,InPlay,Double,87.71,0.81,-1.22,2806,43,5.36,1.46,5.65,-6.94,-6.35,2.52,-0.21,-7.21,-2.41,,93.2,8,36
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,89,-0.54,-1.85,2631,27,5.33,1.39,5.7,-3.1,-1.56,1.64,-0.47,-7.64,-2.14,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,89.26,-1.67,-2.43,2622,15,5.3,1.22,5.88,-8.31,-2.23,0.12,-1.22,-9.78,-2.85,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,88.38,-1.14,-1.83,2561,13,5.28,1.35,5.8,-6.51,-1.55,0.7,-0.48,-8.99,-2.12,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,90.44,-1.65,-2.55,2488,172,5.5,1.4,5.68,4.87,-0.66,1.49,-1.02,-7.19,-2.67,,,,
Stroman,Marcus,573186,FC,InPlay,Out,85.39,-0.66,-1.88,2596,18,5.48,1.22,5.76,-5.29,-1.73,1.23,-0.68,-8.8,-2.21,,79.56,-18,-24
Stroman,Marcus,573186,FC,StrikeCalled,Undefined,87.05,1.49,-1.02,2606,53,5.42,1.24,5.86,-5.84,-7.62,3.24,-0.34,-6.51,-2.46,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,89.24,-1.24,-3.16,2506,51,5.44,1.22,5.79,-2.81,-3.38,1.09,-2.01,-8.41,-3.8,,,,
Stroman,Marcus,573186,FC,StrikeCalled,Undefined,88.08,0.05,-0.83,2515,49,5.32,1.47,5.71,-2.38,-2.68,2.13,0.48,-7.26,-1.33,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,90.7,-0.17,-2.17,2500,145,5.43,1.3,5.73,2.39,-1.72,2.64,-0.86,-6.08,-2.49,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,89.73,-0.89,-2.32,2643,343,5.25,1.62,5.76,-7.88,2.37,0.9,-0.34,-8.71,-1.88,,,,
Stroman,Marcus,573186,FC,FoulBall,Undefined,88.35,-0.6,-1.65,2615,51,5.31,1.45,5.7,-1.2,-1.46,1.7,-0.2,-7.36,-1.92,,57.85,-73,-68
Stroman,Marcus,573186,FC,BallCalled,Undefined,90.81,-1.49,-2.62,2578,170,5.58,1.35,5.84,9.59,-1.7,2.21,-1.23,-5.93,-2.94,,,,
Stroman,Marcus,573186,FC,BallCalled,Undefined,89.06,-1.32,-3.61,2723,44,5.31,1.55,5.69,-4.11,-4.01,0.8,-2.16,-8.57,-4.36,,,,
Stroman,Marcus,573186,FC,StrikeCalled,Undefined,89.25,0.04,-1.62,2717,17,5.31,1.61,5.6,-5.37,-1.6,1.96,-0.04,-7.49,-1.92,,,,
Stroman,Marcus,573186,FC,StrikeSwinging,Undefined,94.69,-0.99,-2.13,2409,190,5.17,1.11,6.02,17.11,3.06,3.16,-0.61,-3.43,-1.56,,,,
Stroman,Marcus,573186,FC,FoulBall,Undefined,90.77,0.03,-2.09,2673,143,5.05,1.42,5.83,3.42,-2.61,2.61,-0.74,-5.44,-2.57,,83.81,12,52
Tanaka,Masahiro,547888,FC,StrikeSwinging,Undefined,87.09,0.12,-2.69,2405,196,5.08,1.74,5.93,6.27,1.85,2.64,-0.6,-5.65,-2.34,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,90.79,0.15,-2.47,2374,236,4.87,1.66,5.95,4.58,6.81,2.62,-0.07,-5.21,-1.2,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,89.76,-1.04,-3.44,2312,206,5.31,1.65,5.87,14.25,6.87,2.64,-0.97,-4.86,-2.15,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,88.55,-1.23,-4.09,2368,215,5.16,1.7,5.86,11.73,8.16,2.03,-1.43,-5.67,-2.56,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,89.74,-0.38,-4.29,2107,251,5.18,1.35,5.91,6.07,17.99,2.44,-1.14,-5.76,-0.91,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,87.98,-1.2,-3.66,2109,228,5.29,1.53,5.94,10.04,11.23,2,-0.93,-6.09,-1.54,,,,
Tanaka,Masahiro,547888,FC,FoulBall,Undefined,88.72,-0.73,-3.15,2187,221,5.22,1.54,5.78,11.33,10.04,2.53,-0.56,-5.25,-1.27,,,,
Tanaka,Masahiro,547888,FC,InPlay,HomeRun,89.33,-1.53,-3.05,2070,204,5.53,1.42,5.74,22.25,9.71,3,-0.61,-4.01,-1.22,,100.2,24,-16
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,87.97,-2.32,-3.99,2263,220,5.33,1.53,6.1,15.12,12.61,1.47,-1.11,-6.2,-1.61,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,87.46,-1.49,-3.47,2173,225,5.34,1.58,5.71,11.27,11.15,1.83,-0.73,-6.21,-1.38,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,88.67,-1.91,-4.16,2147,221,5.43,1.43,5.89,16.65,14.48,2.05,-1.23,-5.55,-1.42,,,,
Tanaka,Masahiro,547888,FC,StrikeSwinging,Undefined,88.73,-0.33,-3.7,2238,207,5.35,1.52,6.03,9.14,4.66,2.89,-1.53,-5.16,-2.83,,,,
Tanaka,Masahiro,547888,FC,InPlay,Out,87.27,-1.04,-2.85,2076,226,5.48,1.56,6.07,10.7,11.06,2.42,-0.16,-5.74,-0.78,,86.12,-17,-20
Tanaka,Masahiro,547888,FC,InPlay,Out,86.94,-0.86,-3.12,2134,191,5.33,1.81,5.95,13.27,2.58,2.59,-0.87,-5.22,-2.64,,76.28,-10,-39
Tanaka,Masahiro,547888,FC,FoulBall,Undefined,89.23,-1.28,-3.22,2181,197,5.27,1.81,6.06,14.78,4.46,2.45,-0.8,-4.95,-2.38,,85.22,47,49
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,87.7,-1.14,-3.06,2041,185,5.46,1.84,5.47,15.82,1.41,2.66,-0.91,-4.98,-2.8,,,,
Tanaka,Masahiro,547888,FC,InPlay,Out,90.4,-1.84,-3.81,2242,217,5.18,1.93,5.57,11.54,8.75,1.58,-0.91,-5.99,-2.19,,71.55,-34,19
Tanaka,Masahiro,547888,FC,InPlay,Out,92.5,-0.15,-3.57,2319,229,5.05,1.91,5.95,8.78,10.25,2.98,-0.55,-4.48,-1.65,,99.77,12,21
Tanaka,Masahiro,547888,FC,InPlay,Single,89.35,-0.97,-3.61,2232,221,5.11,1.9,5.71,13.65,11.79,2.39,-0.49,-5.04,-1.4,,105.81,4,-16
Tanaka,Masahiro,547888,FC,FoulBall,Undefined,87.66,-0.09,-2.89,2261,206,5.13,1.94,5.58,14.22,6.91,3.21,-0.19,-4.18,-1.61,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,88.3,0.34,-3.01,2138,225,5.04,1.96,5.75,7.32,7.27,3.02,-0.24,-4.85,-1.67,,,,
Tanaka,Masahiro,547888,FC,FoulBall,Undefined,91.51,-0.41,-3.2,2243,225,4.97,2,5.64,6.94,7.04,2.42,-0.4,-5.22,-1.9,,,,
Tanaka,Masahiro,547888,FC,FoulBall,Undefined,92.2,-1.68,-3.36,2113,216,5.32,1.72,5.48,16.11,11.8,2.33,-0.44,-4.83,-1.17,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,88.01,-0.96,-4.04,2190,212,5.12,1.69,5.74,14.04,8.67,2.37,-1.36,-5.13,-2.42,,,,
Tanaka,Masahiro,547888,FC,InPlay,Out,88.34,-0.37,-2.39,2240,209,5.06,1.85,5.76,16.59,9.25,3.14,0.39,-3.88,-0.67,,89.06,50,7
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,90.41,-1.75,-4.08,2263,225,5.11,1.77,5.84,10.27,10.27,1.51,-1.16,-6.15,-2.16,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,90.07,-1.65,-4.4,2243,222,5.16,1.76,5.62,11.01,9.83,1.66,-1.53,-6.01,-2.57,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,88.92,-1.64,-3.58,2215,222,5.2,1.65,5.54,15.92,14.47,2.03,-0.49,-5.27,-0.89,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,90.25,-0.3,-1.62,2069,208,5.38,1.45,5.47,25.93,13.66,4.38,1.07,-1.91,0.93,,,,
Tanaka,Masahiro,547888,FC,InPlay,Single,89,-1.31,-3.18,2216,221,5.15,1.73,5.71,15.99,13.95,2.32,-0.08,-4.91,-0.58,,101.67,16,-9
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,89.21,-1.59,-4.08,2197,220,5.14,1.7,5.86,13.27,11.28,1.87,-1.16,-5.6,-1.98,,,,
Tanaka,Masahiro,547888,FC,StrikeCalled,Undefined,89.16,-0.24,-3.84,2114,227,5.21,1.74,5.78,12.31,13.06,3.09,-0.74,-4.51,-1.39,,,,
Tanaka,Masahiro,547888,FC,BallCalled,Undefined,89.43,-0.73,-3.96,2152,205,5.2,1.7,5.72,12.13,5.77,2.63,-1.51,-4.95,-2.88,,,,
Nolasco,Ricky,445060,OT,StrikeSwinging,Undefined,79.04,-2.08,-2.83,1301,262,6.08,1.33,4.97,1.1,8.12,0.41,-0.67,-10.14,-1.34,,,,
Nolasco,Ricky,445060,OT,FoulBall,Undefined,79.33,0.29,-1.65,1387,283,6.07,1.26,5.06,-1.97,8.7,2.41,0.43,-8.36,-0.04,,,,
Nolasco,Ricky,445060,OT,InPlay,Single,82.44,-1.03,-2.54,1188,278,5.91,0.98,5.59,-1.89,13.28,1.36,-0.29,-8.99,-0.06,,87.9,9,-30
Nolasco,Ricky,445060,OT,FoulBall,Undefined,80.93,-1.53,-2.06,1160,273,5.97,1.17,5.28,-0.66,10.31,0.89,0.09,-9.53,-0.15,,,,
Nolasco,Ricky,445060,OT,StrikeSwinging,Undefined,80.24,-1.38,-3.01,1264,262,6.02,1.12,5.34,1.01,7.54,1.14,-1.07,-9.27,-1.61,,,,
Nolasco,Ricky,445060,OT,BallCalled,Undefined,79.76,-2.36,-3.5,1126,238,6.08,1.14,5.29,6.7,10.94,0.68,-1.25,-9.37,-1.48,,,,
Nolasco,Ricky,445060,OT,BallCalled,Undefined,79.39,-2.5,-2.89,1317,241,5.94,1.45,5.44,7.55,13.98,0.47,-0.09,-9.39,-0.29,,,,
Nolasco,Ricky,445060,OT,BallCalled,Undefined,79.12,-1.96,-2.56,1288,234,6.07,1.27,5.29,7.49,10.5,1.07,-0.25,-8.9,-0.61,,,,
Samardzija,Jeff,502188,OT,FoulBall,Undefined,88.04,-1.08,-4.49,1349,240,5.99,3.04,5.74,12.48,21.85,2.99,0.68,-5.57,-0.38,,108.52,52,-52
Samardzija,Jeff,502188,OT,BallCalled,Undefined,86.66,-1.94,-6.19,1432,241,5.82,3.06,5.94,9.29,17.08,1.7,-1.28,-7.1,-3.01,,,,
Samardzija,Jeff,502188,OT,BallCalled,Undefined,86.43,-2.68,-4.91,1479,224,6.03,2.85,6.6,12.94,12.62,1.58,-0.61,-7.19,-2.5,,,,
Samardzija,Jeff,502188,OT,InPlay,Out,86.32,-0.97,-2.57,999,201,6.16,2.88,5.42,6.74,2.55,2.67,0.68,-6.68,-2.1,,87.37,57,-8
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,85.57,-1.43,-2.84,975,212,6.05,2.79,5.58,5.47,3.49,2,0.43,-7.44,-2.19,,,,
Samardzija,Jeff,502188,OT,InPlay,Single,87.83,-2.21,-4.43,1222,232,5.99,2.87,6.28,7.15,9.12,1.61,-0.46,-7.44,-2.72,,66.99,39,-3
Samardzija,Jeff,502188,OT,StrikeSwinging,Undefined,87.01,-1.7,-4.87,1246,221,6.17,3.05,5.82,11,9.55,2.43,-0.7,-6.53,-3.09,,,,
